Date,Station,True_Label,Pred_Prob,True_Mag,FileName
2026-01-01,ALR,1,0.002596,4,scalogram_ALR_20260101.h5
2026-01-02,ALR,1,0.006173,4,scalogram_ALR_20260102.h5
2026-01-03,ALR,1,0.003305,4,scalogram_ALR_20260103.h5
2026-01-04,ALR,1,0.003457,4,scalogram_ALR_20260104.h5
2026-01-05,ALR,1,0.002785,4,scalogram_ALR_20260105.h5
2026-01-06,ALR,1,0.0045,4,scalogram_ALR_20260106.h5
2026-01-07,ALR,1,0.003908,4,scalogram_ALR_20260107.h5
2026-01-08,ALR,1,0.002427,4,scalogram_ALR_20260108.h5
2026-01-09,ALR,1,0.004341,4,scalogram_ALR_20260109.h5
2026-01-10,ALR,1,0.009006,4,scalogram_ALR_20260110.h5
2026-01-11,ALR,1,0.002486,4,scalogram_ALR_20260111.h5
2026-01-12,ALR,1,0.006037,4,scalogram_ALR_20260112.h5
2026-01-13,ALR,1,0.004015,4,scalogram_ALR_20260113.h5
2026-01-14,ALR,1,0.001765,4,scalogram_ALR_20260114.h5
2026-01-15,ALR,1,0.004941,4,scalogram_ALR_20260115.h5
2026-01-16,ALR,1,0.004183,4,scalogram_ALR_20260116.h5
2026-01-17,ALR,1,0.005162,4,scalogram_ALR_20260117.h5
2026-01-18,ALR,1,0.003591,4,scalogram_ALR_20260118.h5
2026-01-19,ALR,1,0.004669,4,scalogram_ALR_20260119.h5
2026-01-20,ALR,1,0.004746,4,scalogram_ALR_20260120.h5
2026-01-21,ALR,1,0.00575,4,scalogram_ALR_20260121.h5
2026-01-22,ALR,1,0.006674,4,scalogram_ALR_20260122.h5
2026-01-23,ALR,1,0.002357,4,scalogram_ALR_20260123.h5
2026-01-24,ALR,1,0.00232,4,scalogram_ALR_20260124.h5
2026-01-25,ALR,1,0.002088,4,scalogram_ALR_20260125.h5
2026-01-26,ALR,1,0.001981,4,scalogram_ALR_20260126.h5
2026-01-27,ALR,1,0.004595,4,scalogram_ALR_20260127.h5
2026-01-28,ALR,1,0.003121,4,scalogram_ALR_20260128.h5
2026-01-29,ALR,1,0.002254,4,scalogram_ALR_20260129.h5
2026-01-30,ALR,1,0.002309,4,scalogram_ALR_20260130.h5
2026-01-31,ALR,1,0.001493,4,scalogram_ALR_20260131.h5
2026-02-01,ALR,1,0.001644,4,scalogram_ALR_20260201.h5
2026-02-02,ALR,1,0.003405,3,scalogram_ALR_20260202.h5
2026-02-03,ALR,1,0.001668,4,scalogram_ALR_20260203.h5
2026-02-04,ALR,1,0.00221,4,scalogram_ALR_20260204.h5
2026-02-05,ALR,1,0.004374,4,scalogram_ALR_20260205.h5
2026-02-06,ALR,1,0.006702,4,scalogram_ALR_20260206.h5
2026-02-07,ALR,1,0.001944,4,scalogram_ALR_20260207.h5
2026-02-08,ALR,1,0.002315,4,scalogram_ALR_20260208.h5
2026-02-09,ALR,1,0.001503,4,scalogram_ALR_20260209.h5
2026-02-10,ALR,1,0.00206,4,scalogram_ALR_20260210.h5
2026-02-11,ALR,1,0.003978,4,scalogram_ALR_20260211.h5
2026-02-12,ALR,1,0.001837,3,scalogram_ALR_20260212.h5
2026-02-13,ALR,1,0.003295,4,scalogram_ALR_20260213.h5
2026-02-14,ALR,1,0.003531,4,scalogram_ALR_20260214.h5
2026-02-15,ALR,1,0.006514,4,scalogram_ALR_20260215.h5
2026-02-16,ALR,1,0.005155,4,scalogram_ALR_20260216.h5
2026-02-17,ALR,1,0.004093,4,scalogram_ALR_20260217.h5
2026-02-18,ALR,1,0.003836,4,scalogram_ALR_20260218.h5
2026-02-19,ALR,1,0.003005,4,scalogram_ALR_20260219.h5
2026-02-20,ALR,1,0.003588,4,scalogram_ALR_20260220.h5
2026-02-21,ALR,1,0.004061,4,scalogram_ALR_20260221.h5
2026-02-22,ALR,1,0.003104,4,scalogram_ALR_20260222.h5
2026-02-23,ALR,1,0.002566,3,scalogram_ALR_20260223.h5
2026-02-24,ALR,1,0.001666,4,scalogram_ALR_20260224.h5
2026-02-25,ALR,1,0.002659,4,scalogram_ALR_20260225.h5
2026-02-26,ALR,1,0.00178,3,scalogram_ALR_20260226.h5
2026-02-27,ALR,1,0.003585,4,scalogram_ALR_20260227.h5
2026-02-28,ALR,1,0.004122,4,scalogram_ALR_20260228.h5
2026-03-01,ALR,1,0.00347,4,scalogram_ALR_20260301.h5
2026-03-02,ALR,1,0.003603,5,scalogram_ALR_20260302.h5
2026-03-03,ALR,1,0.007149,4,scalogram_ALR_20260303.h5
2026-03-04,ALR,1,0.002126,4,scalogram_ALR_20260304.h5
2026-03-05,ALR,1,0.001451,4,scalogram_ALR_20260305.h5
2026-03-06,ALR,1,0.003355,4,scalogram_ALR_20260306.h5
2026-03-07,ALR,1,0.002684,4,scalogram_ALR_20260307.h5
2026-03-08,ALR,1,0.005514,4,scalogram_ALR_20260308.h5
2026-03-09,ALR,1,0.002171,4,scalogram_ALR_20260309.h5
2026-03-10,ALR,1,0.002444,4,scalogram_ALR_20260310.h5
2026-03-11,ALR,1,0.002545,4,scalogram_ALR_20260311.h5
2026-03-12,ALR,1,0.001912,4,scalogram_ALR_20260312.h5
2026-03-13,ALR,1,0.003496,4,scalogram_ALR_20260313.h5
2026-03-14,ALR,1,0.006923,4,scalogram_ALR_20260314.h5
2026-03-15,ALR,1,0.00355,4,scalogram_ALR_20260315.h5
2026-03-16,ALR,1,0.003024,4,scalogram_ALR_20260316.h5
2026-03-17,ALR,1,0.001366,4,scalogram_ALR_20260317.h5
2026-03-18,ALR,1,0.001485,4,scalogram_ALR_20260318.h5
2026-03-19,ALR,1,0.00356,4,scalogram_ALR_20260319.h5
2026-03-20,ALR,1,0.003385,4,scalogram_ALR_20260320.h5
2026-03-21,ALR,1,0.00371,4,scalogram_ALR_20260321.h5
2026-03-22,ALR,1,0.012942,4,scalogram_ALR_20260322.h5
2026-03-23,ALR,1,0.006006,4,scalogram_ALR_20260323.h5
2026-03-24,ALR,1,0.002659,4,scalogram_ALR_20260324.h5
2026-03-25,ALR,0,0.003098,0,scalogram_ALR_20260325.h5
