Date,Station,True_Label,Pred_Prob,Pred_Binary,True_Az,Pred_Az,Az_Error,Kp_Index
2026-01-01,ALR,1,0.1729,0,87.0800,90.2500,3.1700,3.0000
2026-01-02,ALR,1,0.1494,0,110.3300,91.5400,18.7900,5.0000
2026-01-03,ALR,1,0.1939,0,105.3000,89.8800,15.4200,3.0000
2026-01-04,ALR,1,0.1969,0,157.6800,89.8200,67.8600,3.0000
2026-01-05,ALR,1,0.1169,0,133.5500,91.4600,42.0900,4.3330
2026-01-06,ALR,1,0.3621,0,147.1400,87.4800,59.6600,2.3330
2026-01-07,ALR,1,0.3659,0,139.8900,87.0900,52.8000,2.3330
2026-01-08,ALR,1,0.1189,0,120.8800,91.2300,29.6500,4.0000
2026-01-09,ALR,1,0.1827,0,165.9900,90.7900,75.1900,3.3330
2026-01-10,ALR,1,0.1571,0,112.2800,91.7700,20.5000,5.6670
2026-01-11,ALR,1,0.0916,0,135.9800,91.4800,44.5000,5.3330
2026-01-12,ALR,1,0.1665,0,125.7200,91.5000,34.2200,4.3330
2026-01-13,ALR,1,0.1791,0,141.9500,90.6200,51.3300,3.3330
2026-01-14,ALR,1,0.1885,0,138.0600,88.4900,49.5700,2.6670
2026-01-15,ALR,1,0.2209,0,116.7900,90.4600,26.3300,3.0000
2026-01-16,ALR,1,0.1240,0,135.1400,91.2400,43.9000,5.0000
2026-01-17,ALR,1,0.1367,0,181.6200,91.5300,90.0900,5.0000
2026-01-18,ALR,1,0.1577,0,110.7700,90.8300,19.9500,3.6670
2026-01-19,ALR,1,0.0870,0,105.7400,92.0900,13.6500,8.6670
2026-01-20,ALR,1,0.0984,0,146.9200,91.9300,55.0000,7.6670
2026-01-21,ALR,1,0.1118,0,114.6800,91.8400,22.8400,7.3330
2026-01-22,ALR,1,0.1451,0,77.4700,91.6600,14.1800,5.3330
2026-01-23,ALR,1,0.1075,0,163.7600,91.5300,72.2300,4.3330
2026-01-24,ALR,1,0.1051,0,90.6200,91.3900,0.7700,4.3330
2026-01-25,ALR,1,0.1361,0,155.7700,90.5800,65.1800,3.3330
2026-01-26,ALR,1,0.1309,0,93.5200,90.7000,2.8200,3.3330
2026-01-27,ALR,1,0.2116,0,142.5600,90.1900,52.3700,3.0000
2026-01-28,ALR,1,0.1065,0,96.0700,91.7600,4.3100,5.0000
2026-01-29,ALR,1,0.1057,0,190.3900,91.4100,98.9800,4.3330
2026-01-30,ALR,1,0.1283,0,122.1700,90.9200,31.2500,3.6670
2026-01-31,ALR,1,0.3983,0,142.1000,83.3600,58.7300,2.0000
2026-02-01,ALR,1,0.5455,1,128.6500,82.4400,46.2100,1.3330
2026-02-02,ALR,1,0.3428,0,130.9500,86.9300,44.0200,2.3330
2026-02-03,ALR,1,0.4212,0,132.8700,83.5100,49.3600,2.0000
2026-02-04,ALR,1,0.1242,0,107.5600,90.9600,16.6000,3.6670
2026-02-05,ALR,1,0.1201,0,150.0200,91.7000,58.3200,5.3330
2026-02-06,ALR,1,0.1667,0,133.1600,91.5000,41.6600,4.3330
2026-02-07,ALR,1,0.1153,0,150.5100,91.2500,59.2600,3.6670
2026-02-08,ALR,1,0.2142,0,149.2300,88.6400,60.5900,2.6670
2026-02-09,ALR,1,0.2680,0,184.3700,85.6800,98.6900,2.3330
2026-02-10,ALR,1,0.0958,0,133.6400,91.7300,41.9100,4.3330
2026-02-11,ALR,1,0.1464,0,118.8800,91.1400,27.7400,4.0000
2026-02-12,ALR,1,0.2894,0,145.0200,86.3600,58.6700,2.3330
2026-02-13,ALR,1,0.1389,0,164.0700,91.2000,72.8700,4.0000
