Date,Station,True_Label,Pred_Prob,True_Mag,FileName,Prob_Baseline,Prob_Phase1_TempScaling,Prob_Phase2_FocalLoss
2026-01-01,ALR,1,0.002596,4,scalogram_ALR_20260101.h5,0.002596,0.279966,0.78932
2026-01-02,ALR,1,0.006173,4,scalogram_ALR_20260102.h5,0.006173,0.308622,0.957857
2026-01-03,ALR,1,0.003305,4,scalogram_ALR_20260103.h5,0.003305,0.28778,0.86839
2026-01-04,ALR,1,0.003457,4,scalogram_ALR_20260104.h5,0.003457,0.28925,0.880743
2026-01-05,ALR,1,0.002785,4,scalogram_ALR_20260105.h5,0.002785,0.282226,0.80324
2026-01-06,ALR,1,0.0045,4,scalogram_ALR_20260106.h5,0.0045,0.297964,0.920971
2026-01-07,ALR,1,0.003908,4,scalogram_ALR_20260107.h5,0.003908,0.293283,0.903659
2026-01-08,ALR,1,0.002427,4,scalogram_ALR_20260108.h5,0.002427,0.277811,0.759838
2026-01-09,ALR,1,0.004341,4,scalogram_ALR_20260109.h5,0.004341,0.296766,0.92176
2026-01-10,ALR,1,0.009006,4,scalogram_ALR_20260110.h5,0.009006,0.321658,0.979647
2026-01-11,ALR,1,0.002486,4,scalogram_ALR_20260111.h5,0.002486,0.278579,0.775479
2026-01-12,ALR,1,0.006037,4,scalogram_ALR_20260112.h5,0.006037,0.307864,0.965116
2026-01-13,ALR,1,0.004015,4,scalogram_ALR_20260113.h5,0.004015,0.294176,0.908543
2026-01-14,ALR,1,0.001765,4,scalogram_ALR_20260114.h5,0.001765,0.267762,0.615156
2026-01-15,ALR,1,0.004941,4,scalogram_ALR_20260115.h5,0.004941,0.301093,0.942764
2026-01-16,ALR,1,0.004183,4,scalogram_ALR_20260116.h5,0.004183,0.295534,0.911321
2026-01-17,ALR,1,0.005162,4,scalogram_ALR_20260117.h5,0.005162,0.302564,0.947557
2026-01-18,ALR,1,0.003591,4,scalogram_ALR_20260118.h5,0.003591,0.290497,0.880237
2026-01-19,ALR,1,0.004669,4,scalogram_ALR_20260119.h5,0.004669,0.299195,0.937262
2026-01-20,ALR,1,0.004746,4,scalogram_ALR_20260120.h5,0.004746,0.299743,0.93489
2026-01-21,ALR,1,0.00575,4,scalogram_ALR_20260121.h5,0.00575,0.306209,0.955998
2026-01-22,ALR,1,0.006674,4,scalogram_ALR_20260122.h5,0.006674,0.311289,0.965428
2026-01-23,ALR,1,0.002357,4,scalogram_ALR_20260123.h5,0.002357,0.276878,0.755386
2026-01-24,ALR,1,0.00232,4,scalogram_ALR_20260124.h5,0.00232,0.276374,0.741765
2026-01-25,ALR,1,0.002088,4,scalogram_ALR_20260125.h5,0.002088,0.273035,0.692645
