Date,Station,True_Label,Pred_Prob,True_Mag,FileName,Prob_TemperatureScaling,Prob_PlattScaling
2026-01-01,ALR,1,0.002596,4,scalogram_ALR_20260101.h5,0.0,0.984273
2026-01-02,ALR,1,0.006173,4,scalogram_ALR_20260102.h5,0.0,0.979792
2026-01-03,ALR,1,0.003305,4,scalogram_ALR_20260103.h5,0.0,0.983134
2026-01-04,ALR,1,0.003457,4,scalogram_ALR_20260104.h5,0.0,0.982913
2026-01-05,ALR,1,0.002785,4,scalogram_ALR_20260105.h5,0.0,0.98395
2026-01-06,ALR,1,0.0045,4,scalogram_ALR_20260106.h5,0.0,0.981558
2026-01-07,ALR,1,0.003908,4,scalogram_ALR_20260107.h5,0.0,0.982296
2026-01-08,ALR,1,0.002427,4,scalogram_ALR_20260108.h5,0.0,0.984577
2026-01-09,ALR,1,0.004341,4,scalogram_ALR_20260109.h5,0.0,0.981749
2026-01-10,ALR,1,0.009006,4,scalogram_ALR_20260110.h5,0.0,0.977457
2026-01-11,ALR,1,0.002486,4,scalogram_ALR_20260111.h5,0.0,0.984469
2026-01-12,ALR,1,0.006037,4,scalogram_ALR_20260112.h5,0.0,0.979922
2026-01-13,ALR,1,0.004015,4,scalogram_ALR_20260113.h5,0.0,0.982157
2026-01-14,ALR,1,0.001765,4,scalogram_ALR_20260114.h5,0.0,0.985937
2026-01-15,ALR,1,0.004941,4,scalogram_ALR_20260115.h5,0.0,0.981052
2026-01-16,ALR,1,0.004183,4,scalogram_ALR_20260116.h5,0.0,0.981944
2026-01-17,ALR,1,0.005162,4,scalogram_ALR_20260117.h5,0.0,0.980811
2026-01-18,ALR,1,0.003591,4,scalogram_ALR_20260118.h5,0.0,0.982724
2026-01-19,ALR,1,0.004669,4,scalogram_ALR_20260119.h5,0.0,0.98136
2026-01-20,ALR,1,0.004746,4,scalogram_ALR_20260120.h5,0.0,0.981272
2026-01-21,ALR,1,0.00575,4,scalogram_ALR_20260121.h5,0.0,0.980203
2026-01-22,ALR,1,0.006674,4,scalogram_ALR_20260122.h5,0.0,0.97933
2026-01-23,ALR,1,0.002357,4,scalogram_ALR_20260123.h5,0.0,0.984707
2026-01-24,ALR,1,0.00232,4,scalogram_ALR_20260124.h5,0.0,0.984777
2026-01-25,ALR,1,0.002088,4,scalogram_ALR_20260125.h5,0.0,0.985235
2026-01-26,ALR,1,0.001981,4,scalogram_ALR_20260126.h5,0.0,0.985458
2026-01-27,ALR,1,0.004595,4,scalogram_ALR_20260127.h5,0.0,0.981446
2026-01-28,ALR,1,0.003121,4,scalogram_ALR_20260128.h5,0.0,0.983412
2026-01-29,ALR,1,0.002254,4,scalogram_ALR_20260129.h5,0.0,0.984904
2026-01-30,ALR,1,0.002309,4,scalogram_ALR_20260130.h5,0.0,0.984798
2026-01-31,ALR,1,0.001493,4,scalogram_ALR_20260131.h5,0.0,0.986603
2026-02-01,ALR,1,0.001644,4,scalogram_ALR_20260201.h5,0.0,0.986223
2026-02-02,ALR,1,0.003405,3,scalogram_ALR_20260202.h5,0.0,0.982988
2026-02-03,ALR,1,0.001668,4,scalogram_ALR_20260203.h5,0.0,0.986165
2026-02-04,ALR,1,0.00221,4,scalogram_ALR_20260204.h5,0.0,0.98499
2026-02-05,ALR,1,0.004374,4,scalogram_ALR_20260205.h5,0.0,0.981709
2026-02-06,ALR,1,0.006702,4,scalogram_ALR_20260206.h5,0.0,0.979305
2026-02-07,ALR,1,0.001944,4,scalogram_ALR_20260207.h5,0.0,0.985537
2026-02-08,ALR,1,0.002315,4,scalogram_ALR_20260208.h5,0.0,0.984787
2026-02-09,ALR,1,0.001503,4,scalogram_ALR_20260209.h5,0.0,0.986577
2026-02-10,ALR,1,0.00206,4,scalogram_ALR_20260210.h5,0.0,0.985292
2026-02-11,ALR,1,0.003978,4,scalogram_ALR_20260211.h5,0.0,0.982205
2026-02-12,ALR,1,0.001837,3,scalogram_ALR_20260212.h5,0.0,0.985773
2026-02-13,ALR,1,0.003295,4,scalogram_ALR_20260213.h5,0.0,0.983149
2026-02-14,ALR,1,0.003531,4,scalogram_ALR_20260214.h5,0.0,0.982808
2026-02-15,ALR,1,0.006514,4,scalogram_ALR_20260215.h5,0.0,0.979475
2026-02-16,ALR,1,0.005155,4,scalogram_ALR_20260216.h5,0.0,0.980819
2026-02-17,ALR,1,0.004093,4,scalogram_ALR_20260217.h5,0.0,0.982057
2026-02-18,ALR,1,0.003836,4,scalogram_ALR_20260218.h5,0.0,0.982391
2026-02-19,ALR,1,0.003005,4,scalogram_ALR_20260219.h5,0.0,0.983593
2026-02-20,ALR,1,0.003588,4,scalogram_ALR_20260220.h5,0.0,0.982728
2026-02-21,ALR,1,0.004061,4,scalogram_ALR_20260221.h5,0.0,0.982098
2026-02-22,ALR,1,0.003104,4,scalogram_ALR_20260222.h5,0.0,0.983438
2026-02-23,ALR,1,0.002566,3,scalogram_ALR_20260223.h5,0.0,0.984326
2026-02-24,ALR,1,0.001666,4,scalogram_ALR_20260224.h5,0.0,0.98617
2026-02-25,ALR,1,0.002659,4,scalogram_ALR_20260225.h5,0.0,0.984164
2026-02-26,ALR,1,0.00178,3,scalogram_ALR_20260226.h5,0.0,0.985902
2026-02-27,ALR,1,0.003585,4,scalogram_ALR_20260227.h5,0.0,0.982732
2026-02-28,ALR,1,0.004122,4,scalogram_ALR_20260228.h5,0.0,0.982021
2026-03-01,ALR,1,0.00347,4,scalogram_ALR_20260301.h5,0.0,0.982895
2026-03-02,ALR,1,0.003603,5,scalogram_ALR_20260302.h5,0.0,0.982707
2026-03-03,ALR,1,0.007149,4,scalogram_ALR_20260303.h5,0.0,0.978915
2026-03-04,ALR,1,0.002126,4,scalogram_ALR_20260304.h5,0.0,0.985157
2026-03-05,ALR,1,0.001451,4,scalogram_ALR_20260305.h5,0.0,0.986713
2026-03-06,ALR,1,0.003355,4,scalogram_ALR_20260306.h5,0.0,0.983061
2026-03-07,ALR,1,0.002684,4,scalogram_ALR_20260307.h5,0.0,0.984121
2026-03-08,ALR,1,0.005514,4,scalogram_ALR_20260308.h5,0.0,0.980441
2026-03-09,ALR,1,0.002171,4,scalogram_ALR_20260309.h5,0.0,0.985067
2026-03-10,ALR,1,0.002444,4,scalogram_ALR_20260310.h5,0.0,0.984546
2026-03-11,ALR,1,0.002545,4,scalogram_ALR_20260311.h5,0.0,0.984363
2026-03-12,ALR,1,0.001912,4,scalogram_ALR_20260312.h5,0.0,0.985607
2026-03-13,ALR,1,0.003496,4,scalogram_ALR_20260313.h5,0.0,0.982858
2026-03-14,ALR,1,0.006923,4,scalogram_ALR_20260314.h5,0.0,0.97911
2026-03-15,ALR,1,0.00355,4,scalogram_ALR_20260315.h5,0.0,0.982781
2026-03-16,ALR,1,0.003024,4,scalogram_ALR_20260316.h5,0.0,0.983563
2026-03-17,ALR,1,0.001366,4,scalogram_ALR_20260317.h5,0.0,0.986944
2026-03-18,ALR,1,0.001485,4,scalogram_ALR_20260318.h5,0.0,0.986624
2026-03-19,ALR,1,0.00356,4,scalogram_ALR_20260319.h5,0.0,0.982767
2026-03-20,ALR,1,0.003385,4,scalogram_ALR_20260320.h5,0.0,0.983017
2026-03-21,ALR,1,0.00371,4,scalogram_ALR_20260321.h5,0.0,0.98256
2026-03-22,ALR,1,0.012942,4,scalogram_ALR_20260322.h5,0.0,0.974961
2026-03-23,ALR,1,0.006006,4,scalogram_ALR_20260323.h5,0.0,0.979951
2026-03-24,ALR,1,0.002659,4,scalogram_ALR_20260324.h5,0.0,0.984164
2026-03-25,ALR,0,0.003098,0,scalogram_ALR_20260325.h5,0.0,0.983447
2026-03-26,ALR,1,0.002298,4,scalogram_ALR_20260326.h5,0.0,0.984819
2026-03-27,ALR,1,0.002257,4,scalogram_ALR_20260327.h5,0.0,0.984898
2026-03-28,ALR,1,0.003496,4,scalogram_ALR_20260328.h5,0.0,0.982858
2026-03-29,ALR,1,0.003318,4,scalogram_ALR_20260329.h5,0.0,0.983115
2026-03-30,ALR,1,0.003851,4,scalogram_ALR_20260330.h5,0.0,0.982371
2026-03-31,ALR,0,0.002286,0,scalogram_ALR_20260331.h5,0.0,0.984842
2026-04-01,ALR,1,0.002847,4,scalogram_ALR_20260401.h5,0.0,0.983847
2026-04-02,ALR,1,0.006326,4,scalogram_ALR_20260402.h5,0.0,0.979648
2026-04-03,ALR,1,0.006906,4,scalogram_ALR_20260403.h5,0.0,0.979125
2026-04-04,ALR,1,0.004282,4,scalogram_ALR_20260404.h5,0.0,0.981821
2026-04-05,ALR,1,0.003258,4,scalogram_ALR_20260405.h5,0.0,0.983204
2026-04-06,ALR,1,0.002026,4,scalogram_ALR_20260406.h5,0.0,0.985363
2026-04-07,ALR,1,0.004493,4,scalogram_ALR_20260407.h5,0.0,0.981566
2026-04-08,ALR,1,0.00484,4,scalogram_ALR_20260408.h5,0.0,0.981165
2026-04-09,ALR,1,0.001632,4,scalogram_ALR_20260409.h5,0.0,0.986253
2026-04-10,ALR,1,0.002792,4,scalogram_ALR_20260410.h5,0.0,0.983938
2026-04-11,ALR,1,0.004425,4,scalogram_ALR_20260411.h5,0.0,0.981648
2026-04-12,ALR,1,0.004321,4,scalogram_ALR_20260412.h5,0.0,0.981774
2026-04-13,ALR,1,0.001697,4,scalogram_ALR_20260413.h5,0.0,0.986096
2026-04-14,ALR,1,0.003191,4,scalogram_ALR_20260414.h5,0.0,0.983305
2026-04-15,ALR,1,0.002963,4,scalogram_ALR_20260415.h5,0.0,0.983659
2026-04-16,ALR,1,0.002171,4,scalogram_ALR_20260416.h5,0.0,0.985067
2026-04-17,ALR,1,0.00158,4,scalogram_ALR_20260417.h5,0.0,0.986381
2026-04-18,ALR,1,0.00344,4,scalogram_ALR_20260418.h5,0.0,0.982938
2026-04-19,ALR,1,0.00688,4,scalogram_ALR_20260419.h5,0.0,0.979148
2026-04-20,ALR,1,0.005655,4,scalogram_ALR_20260420.h5,0.0,0.980298
2026-04-21,ALR,1,0.003088,4,scalogram_ALR_20260421.h5,0.0,0.983463
2026-04-22,ALR,1,0.003393,4,scalogram_ALR_20260422.h5,0.0,0.983005
2026-04-23,ALR,1,0.002482,4,scalogram_ALR_20260423.h5,0.0,0.984477
2026-04-24,ALR,1,0.002559,4,scalogram_ALR_20260424.h5,0.0,0.984339
2026-04-25,ALR,1,0.00249,4,scalogram_ALR_20260425.h5,0.0,0.984462
2026-04-26,ALR,1,0.001848,4,scalogram_ALR_20260426.h5,0.0,0.985748
2026-04-27,ALR,1,0.004503,4,scalogram_ALR_20260427.h5,0.0,0.981555
2026-04-28,ALR,1,0.001156,4,scalogram_ALR_20260428.h5,0.0,0.987561
2026-04-29,ALR,1,0.001896,4,scalogram_ALR_20260429.h5,0.0,0.985642
2026-04-30,ALR,1,0.005511,4,scalogram_ALR_20260430.h5,0.0,0.980444
2026-05-01,ALR,1,0.005118,4,scalogram_ALR_20260501.h5,0.0,0.980858
2026-01-01,AMB,1,0.003611,4,scalogram_AMB_20260101.h5,0.0,0.982696
2026-01-02,AMB,1,0.003083,4,scalogram_AMB_20260102.h5,0.0,0.98347
2026-01-03,AMB,1,0.001935,4,scalogram_AMB_20260103.h5,0.0,0.985557
2026-01-04,AMB,1,0.004269,4,scalogram_AMB_20260104.h5,0.0,0.981837
2026-01-05,AMB,1,0.002707,4,scalogram_AMB_20260105.h5,0.0,0.984081
2026-01-06,AMB,1,0.002886,4,scalogram_AMB_20260106.h5,0.0,0.983783
2026-01-07,AMB,1,0.002414,4,scalogram_AMB_20260107.h5,0.0,0.984601
2026-01-08,AMB,1,0.002114,4,scalogram_AMB_20260108.h5,0.0,0.985182
2026-01-09,AMB,1,0.001928,4,scalogram_AMB_20260109.h5,0.0,0.985572
2026-01-10,AMB,1,0.003509,4,scalogram_AMB_20260110.h5,0.0,0.982839
2026-01-11,AMB,1,0.004247,4,scalogram_AMB_20260111.h5,0.0,0.981864
2026-01-12,AMB,1,0.001248,4,scalogram_AMB_20260112.h5,0.0,0.987282
2026-01-13,AMB,1,0.002936,4,scalogram_AMB_20260113.h5,0.0,0.983703
2026-01-14,AMB,1,0.001842,4,scalogram_AMB_20260114.h5,0.0,0.985762
2026-01-15,AMB,1,0.003557,4,scalogram_AMB_20260115.h5,0.0,0.982772
2026-01-16,AMB,1,0.005379,4,scalogram_AMB_20260116.h5,0.0,0.980581
2026-01-17,AMB,1,0.005119,4,scalogram_AMB_20260117.h5,0.0,0.980857
2026-01-18,AMB,1,0.002169,4,scalogram_AMB_20260118.h5,0.0,0.985071
2026-01-19,AMB,1,0.005849,4,scalogram_AMB_20260119.h5,0.0,0.980105
2026-01-20,AMB,1,0.007941,4,scalogram_AMB_20260120.h5,0.0,0.978264
2026-01-21,AMB,1,0.006048,4,scalogram_AMB_20260121.h5,0.0,0.979911
2026-01-22,AMB,1,0.005493,4,scalogram_AMB_20260122.h5,0.0,0.980463
2026-01-23,AMB,1,0.002963,4,scalogram_AMB_20260123.h5,0.0,0.983659
2026-01-24,AMB,1,0.002519,4,scalogram_AMB_20260124.h5,0.0,0.98441
2026-01-25,AMB,1,0.002124,4,scalogram_AMB_20260125.h5,0.0,0.985161
2026-01-26,AMB,1,0.004181,4,scalogram_AMB_20260126.h5,0.0,0.981946
2026-01-27,AMB,1,0.002617,4,scalogram_AMB_20260127.h5,0.0,0.984237
2026-01-28,AMB,1,0.006361,4,scalogram_AMB_20260128.h5,0.0,0.979616
2026-01-29,AMB,1,0.005122,4,scalogram_AMB_20260129.h5,0.0,0.980854
2026-01-30,AMB,1,0.00194,4,scalogram_AMB_20260130.h5,0.0,0.985546
2026-01-31,AMB,1,0.001841,4,scalogram_AMB_20260131.h5,0.0,0.985764
2026-02-01,AMB,1,0.004222,4,scalogram_AMB_20260201.h5,0.0,0.981895
2026-02-02,AMB,1,0.001762,3,scalogram_AMB_20260202.h5,0.0,0.985944
2026-02-03,AMB,1,0.00202,4,scalogram_AMB_20260203.h5,0.0,0.985376
2026-02-04,AMB,1,0.003946,4,scalogram_AMB_20260204.h5,0.0,0.982246
2026-02-05,AMB,1,0.004047,4,scalogram_AMB_20260205.h5,0.0,0.982116
2026-02-06,AMB,1,0.002573,4,scalogram_AMB_20260206.h5,0.0,0.984314
2026-02-07,AMB,1,0.002924,4,scalogram_AMB_20260207.h5,0.0,0.983722
2026-02-08,AMB,1,0.002295,4,scalogram_AMB_20260208.h5,0.0,0.984825
2026-02-09,AMB,1,0.001814,4,scalogram_AMB_20260209.h5,0.0,0.985825
2026-02-10,AMB,1,0.002935,4,scalogram_AMB_20260210.h5,0.0,0.983704
2026-02-11,AMB,1,0.006883,4,scalogram_AMB_20260211.h5,0.0,0.979145
2026-02-12,AMB,1,0.002693,3,scalogram_AMB_20260212.h5,0.0,0.984105
2026-02-13,AMB,1,0.002822,4,scalogram_AMB_20260213.h5,0.0,0.983888
2026-02-14,AMB,1,0.002355,4,scalogram_AMB_20260214.h5,0.0,0.984711
2026-02-15,AMB,1,0.005474,4,scalogram_AMB_20260215.h5,0.0,0.980482
2026-02-16,AMB,1,0.004761,4,scalogram_AMB_20260216.h5,0.0,0.981255
2026-02-17,AMB,1,0.003481,4,scalogram_AMB_20260217.h5,0.0,0.982879
2026-02-18,AMB,1,0.003613,4,scalogram_AMB_20260218.h5,0.0,0.982694
2026-02-19,AMB,1,0.001714,4,scalogram_AMB_20260219.h5,0.0,0.986056
2026-02-20,AMB,1,0.002617,4,scalogram_AMB_20260220.h5,0.0,0.984237
2026-02-21,AMB,1,0.004178,4,scalogram_AMB_20260221.h5,0.0,0.98195
2026-02-22,AMB,1,0.004513,4,scalogram_AMB_20260222.h5,0.0,0.981543
2026-02-23,AMB,1,0.001843,3,scalogram_AMB_20260223.h5,0.0,0.985759
2026-02-24,AMB,1,0.002271,4,scalogram_AMB_20260224.h5,0.0,0.984871
2026-02-25,AMB,1,0.004469,4,scalogram_AMB_20260225.h5,0.0,0.981595
2026-02-26,AMB,1,0.004083,3,scalogram_AMB_20260226.h5,0.0,0.98207
2026-02-27,AMB,1,0.001931,4,scalogram_AMB_20260227.h5,0.0,0.985566
2026-02-28,AMB,1,0.001697,4,scalogram_AMB_20260228.h5,0.0,0.986096
2026-03-01,AMB,1,0.001877,4,scalogram_AMB_20260301.h5,0.0,0.985684
2026-03-02,AMB,1,0.00187,5,scalogram_AMB_20260302.h5,0.0,0.985699
2026-03-03,AMB,1,0.002169,4,scalogram_AMB_20260303.h5,0.0,0.985071
2026-03-04,AMB,1,0.002093,4,scalogram_AMB_20260304.h5,0.0,0.985225
